name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
J. Hušbauer,Josef Hušbauer,1990-03-16,34,182.88,76.2,"CM,CDM,CAM",Czech Republic,73,73,4000000.0,1000.0,Right,1,3,3,Normal,8700000.0,Czech Republic,75.0,LDM,5.0,76,61,49,74,70,73,72,73,77,72,63,61,67,70,67,79,59,77,59,82,61,65,62,76,67,68,55,60,65,0.073
A. Miranchuk,Anton Miranchuk,1995-10-17,29,182.88,72.1,"CAM,RM",Russia,73,81,6000000.0,1000.0,Right,1,4,3,Lean,13800000.0,Russia,77.0,SUB,16.0,66,73,44,74,46,71,62,67,64,73,68,76,72,74,70,72,49,72,68,68,39,22,70,74,71,72,25,30,31,0.073
A. Traoré,Adama Traoré,1990-02-03,34,170.18,73.0,LB,Ivory Coast,73,73,3200000.0,19000.0,Left,1,2,3,Normal,6300000.0,Côte d'Ivoire,75.0,LB,5.0,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73,61,71,69,0.0038421052631578945
B. Guzan,Bradley Guzan,1984-09-09,40,193.04,94.8,GK,United States,73,73,2000000.0,5000.0,Left,2,2,1,Normal,3000000.0,United States,74.0,SUB,1.0,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,24,67,30,63,15,35,19,12,51,35,53,12,15,14,0.0146
H. Martín,Henry Josué Martín Mex,1992-11-18,32,152.4,73.0,"ST,RW",Mexico,73,74,4800000.0,46000.0,Right,1,3,3,Normal,8600000.0,Club América,74.0,LS,21.0,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,70,64,51,42,72,66,63,70,45,21,22,0.0015869565217391305
A. Donis,Anastasios Donis,1996-08-29,28,152.4,76.2,"ST,RM,LW",Greece,73,83,6500000.0,21000.0,Right,1,4,3,Normal,12400000.0,Greece,75.0,SUB,17.0,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,72,63,66,61,20,70,50,69,61,22,18,24,0.003476190476190476
H. Magnússon,Hörður Björgvin Magnússon,1993-02-11,31,190.5,81.2,"CB,LB",Iceland,73,78,4500000.0,1000.0,Left,1,2,2,Normal,10200000.0,Iceland,72.0,LB,18.0,54,45,76,75,33,50,62,60,76,57,57,74,52,71,55,62,70,70,76,51,70,68,24,41,39,66,72,74,71,0.073
J. Egan,John Egan,1992-10-20,32,187.96,74.8,CB,Republic of Ireland,73,77,4300000.0,11000.0,Right,1,3,2,Normal,8600000.0,Republic of Ireland,74.0,SUB,5.0,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,77,75,81,52,71,72,38,38,42,55,73,70,73,0.006636363636363636
T. Hořava,Tomáš Hořava,1988-05-29,36,182.88,69.9,"CM,CDM,CAM",Czech Republic,73,73,3700000.0,1000.0,Right,1,3,3,Lean,8100000.0,Czech Republic,75.0,CAM,12.0,64,61,57,76,66,73,68,59,74,77,67,62,69,69,69,74,66,72,58,71,55,65,63,75,65,78,40,65,56,0.073
W. Faríñez,Wuilker Faríñez,1998-02-15,26,154.94,81.2,GK,Venezuela,73,83,5000000.0,2000.0,Right,1,3,1,Normal,8000000.0,Millonarios FC,69.0,GK,1.0,18,20,17,24,15,14,22,18,24,24,46,51,69,63,65,25,78,39,51,18,23,17,15,66,23,40,23,13,21,0.0365
D. Ward,Danny Ward,1993-06-22,31,190.5,88.0,GK,Wales,73,76,3500000.0,32000.0,Right,1,3,1,Normal,7000000.0,Wales,75.0,SUB,12.0,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,0.00228125
G. Saville,George Saville,1993-06-01,31,175.26,73.0,"CM,LM",Northern Ireland,73,76,4900000.0,40000.0,Left,1,3,3,Lean,9800000.0,Northern Ireland,71.0,LCM,6.0,64,69,70,72,52,71,64,69,70,70,65,63,72,73,73,66,86,91,66,69,81,69,69,72,54,64,67,70,69,0.001825
A. Bakasetas,Anastasios Bakasetas,1993-06-28,31,154.94,78.0,"CAM,RM,ST",Greece,73,77,5000000.0,1000.0,Left,1,4,3,Normal,11400000.0,Greece,75.0,SUB,14.0,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,70,73,78,61,44,72,75,63,65,45,33,41,0.073
C. Doukouré,Cheick Doukouré,1992-09-11,32,154.94,82.1,"CDM,CM",Ivory Coast,73,78,4500000.0,16000.0,Right,1,3,3,Normal,9700000.0,Côte d'Ivoire,75.0,RDM,4.0,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,0.0045625
S. Larsson,Sebastian Larsson,1985-06-06,39,152.4,69.9,"CM,CDM",Sweden,73,73,2300000.0,9000.0,Right,2,3,3,Lean,2900000.0,Sweden,76.0,RCM,7.0,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,0.00811111111111111
T. Elyounoussi,Tarik Elyounoussi,1988-02-23,36,172.72,66.2,"ST,CF,CAM",Norway,73,73,3900000.0,10000.0,Right,1,4,4,Lean,4800000.0,Norway,75.0,LM,10.0,68,70,62,68,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,74,65,72,56,33,28,0.0073
K. Long,Kevin Long,1990-08-18,34,190.5,82.1,CB,Republic of Ireland,73,74,3800000.0,36000.0,Right,1,2,2,Normal,7500000.0,Republic of Ireland,74.0,LCB,21.0,38,29,76,60,26,53,38,32,55,58,58,59,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,0.0020277777777777777
O. Opazo,Óscar Mauricio Opazo Lara,1990-10-18,34,170.18,72.1,"RM,RB,LM,LB",Chile,73,73,4200000.0,8000.0,Right,1,5,3,Normal,5900000.0,Colo-Colo,71.0,RB,16.0,73,70,57,72,53,72,64,62,70,71,82,84,86,70,81,68,59,81,70,67,73,64,72,57,51,71,68,67,77,0.009125
C. Njie,Clinton Mua N'Jie,1993-08-15,31,175.26,68.0,"ST,LW",Cameroon,73,76,5000000.0,31000.0,Right,1,2,3,Lean,9900000.0,Cameroon,75.0,SUB,21.0,67,72,64,67,69,72,66,46,58,65,91,94,90,75,82,74,68,76,61,61,62,32,72,60,56,71,24,30,27,0.0023548387096774194
L. Rodríguez,Luis Alfonso Rodríguez Alanís,1991-01-21,33,175.26,73.0,"RB,RWB",Mexico,73,73,3300000.0,36000.0,Right,1,2,3,Normal,5300000.0,Tigres U.A.N.L.,75.0,RB,28.0,72,56,60,72,57,74,64,60,67,74,86,83,78,68,75,72,67,81,71,67,67,69,70,72,40,68,69,71,68,0.0020277777777777777
F. Kudryashov,Fedor Kudryashov,1987-04-05,37,154.94,81.2,"CB,LWB",Russia,73,73,2700000.0,18000.0,Left,1,2,2,Normal,5100000.0,Russia,77.0,LCB,13.0,71,41,63,68,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,46,69,72,74,75,0.004055555555555555
M. Luongo,Massimo  Luongo,1992-09-25,32,175.26,76.2,"CDM,CM",Australia,73,76,4200000.0,8000.0,Right,1,3,3,Normal,8300000.0,Australia,73.0,SUB,8.0,51,63,59,71,46,71,49,46,66,72,73,74,79,72,76,69,84,92,70,63,79,72,65,69,52,63,64,75,72,0.009125
E. Stevens,Enda Stevens,1990-07-09,34,182.88,78.0,"LWB,LB",Republic of Ireland,73,73,3300000.0,11000.0,Left,1,2,3,Normal,6300000.0,Republic of Ireland,74.0,SUB,19.0,73,36,54,67,24,66,66,53,51,69,71,71,67,73,66,57,64,82,66,34,64,72,57,57,52,65,74,75,67,0.006636363636363636
G. Silva,Gastón Silva,1994-03-05,30,185.42,73.9,"LB,CB",Uruguay,73,78,4500000.0,13000.0,Left,1,2,3,Lean,6600000.0,Independiente,75.0,LB,20.0,76,37,71,68,33,66,70,74,66,71,69,66,68,66,58,67,62,72,76,48,64,73,51,54,57,71,69,77,74,0.005615384615384615
M. Miazga,Matt Miazga,1995-07-19,29,193.04,83.9,CB,United States,73,78,4500000.0,22000.0,Right,1,3,2,Lean,9000000.0,United States,74.0,RCB,3.0,25,16,74,67,28,53,27,21,54,66,62,58,57,68,41,35,79,68,82,32,81,70,27,32,31,69,66,73,74,0.003318181818181818
K. Grosicki,Kamil Grosicki,1988-06-08,36,154.94,78.0,LM,Poland,73,73,3800000.0,23000.0,Right,2,3,3,Lean,7200000.0,Poland,77.0,LM,11.0,70,68,69,68,72,70,69,71,71,74,86,77,80,70,70,74,52,61,66,75,43,48,72,73,68,68,36,29,20,0.003173913043478261
K. Ajer,Kristoffer Vassbakk Ajer,1998-04-17,26,195.58,93.9,CB,Norway,73,82,5500000.0,26000.0,Right,1,3,3,Normal,11000000.0,Norway,75.0,SUB,3.0,55,48,73,66,41,69,58,52,64,71,62,71,48,53,58,64,52,82,88,53,75,68,52,58,49,73,70,74,72,0.0028076923076923075
S. Long,Shane  Long,1987-01-22,37,152.4,69.9,ST,Republic of Ireland,73,73,3600000.0,39000.0,Right,2,2,3,Normal,6800000.0,Republic of Ireland,74.0,RS,9.0,70,70,74,62,68,70,54,37,49,69,79,84,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,0.0018717948717948717
J. Gallardo,Jesús Gallardo,1994-08-15,30,175.26,68.0,"LM,LW,LB",Mexico,74,80,7500000.0,32000.0,Left,1,1,3,Normal,13500000.0,Monterrey,75.0,SUB,17.0,71,70,60,72,49,75,70,40,65,73,79,77,75,67,71,72,69,83,73,58,50,55,72,70,65,66,70,69,69,0.0023125
P. Žulj,Peter Žulj,1993-06-09,31,185.42,79.8,"CM,CDM,CAM",Austria,74,78,7000000.0,17000.0,Left,1,3,4,Normal,11000000.0,Austria,77.0,LDM,16.0,69,65,58,75,58,74,72,72,73,76,64,66,62,70,54,76,51,68,76,72,45,67,78,77,67,76,64,67,63,0.004352941176470588
M. Çelik,Mehmet Zeki Çelik,1997-02-17,27,154.94,78.0,RB,Turkey,74,84,8000000.0,17000.0,Right,1,3,3,Lean,16800000.0,Turkey,76.0,RB,13.0,73,37,64,74,39,67,65,37,67,70,80,82,67,69,67,46,64,80,72,32,68,71,70,69,46,69,71,72,69,0.004352941176470588
D. Vukovic,Danny Vukovic,1985-03-27,39,187.96,98.9,GK,Australia,74,74,2800000.0,11000.0,Right,1,3,1,Stocky,4300000.0,Australia,73.0,SUB,18.0,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,18,69,34,76,13,41,17,6,38,37,34,23,15,11,0.006727272727272728
A. Bjelland,Andreas Bjelland,1988-07-11,36,187.96,84.8,CB,Denmark,74,74,4400000.0,18000.0,Left,1,3,2,Normal,5700000.0,Denmark,78.0,SUB,2.0,50,36,72,70,49,55,63,42,73,67,42,45,52,69,46,57,79,69,84,51,68,71,60,60,45,79,76,74,70,0.004111111111111111
M. Jensen,Mike Lindemann Jensen,1988-02-19,36,152.4,74.8,CM,Denmark,74,74,5000000.0,8000.0,Right,1,4,3,Normal,6500000.0,Denmark,78.0,SUB,7.0,70,65,56,76,62,75,67,69,69,78,75,73,72,72,80,78,61,90,74,70,83,63,68,72,67,82,65,64,63,0.00925
C. Bassogog,Christian Bassogog,1995-10-18,29,175.26,74.8,"ST,RM,LM",Cameroon,74,81,8000000.0,13000.0,Left,1,2,4,Normal,18800000.0,Henan Jianye FC,64.0,RS,10.0,47,74,62,64,65,79,76,73,61,72,87,90,82,73,84,75,73,76,64,60,54,25,74,56,65,63,35,24,21,0.005692307692307693
H. Lindner,Heinz Lindner,1990-07-17,34,187.96,79.8,GK,Austria,74,77,4700000.0,11000.0,Right,1,3,1,Lean,7200000.0,Grasshopper Club Zürich,68.0,GK,1.0,11,12,13,24,13,11,17,17,15,20,41,43,45,70,41,21,63,32,52,16,30,12,12,54,19,63,12,9,19,0.006727272727272728
C. Larin,Cyle Larin,1995-04-17,29,187.96,89.8,ST,Canada,74,80,8000000.0,37000.0,Right,1,4,3,Normal,16800000.0,Canada,70.0,ST,9.0,35,77,76,62,60,67,43,22,21,69,70,73,61,70,44,82,63,69,84,68,63,22,73,52,63,63,21,18,20,0.002
T. Kędziora,Tomasz Kędziora,1994-06-11,30,182.88,73.0,RB,Poland,74,79,6500000.0,1000.0,Right,1,3,2,Lean,14100000.0,Poland,77.0,RB,4.0,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,75,71,51,72,65,66,61,38,59,75,76,75,0.074
O. Hiljemark,Oscar Hiljemark,1992-06-28,32,182.88,73.0,"CM,CDM",Sweden,74,76,6500000.0,15000.0,Right,1,3,3,Normal,12200000.0,Sweden,76.0,SUB,15.0,68,48,59,77,50,72,70,73,77,75,69,69,66,71,64,83,72,89,69,67,69,70,65,69,64,73,51,71,60,0.004933333333333333
A. Mitriţă,Alexandru Ionuţ Mitriţă,1995-02-08,29,170.18,64.9,"LW,LM",Romania,74,80,7500000.0,8000.0,Right,1,5,3,Lean,12800000.0,Romania,72.0,SUB,20.0,63,69,31,70,63,76,68,69,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,0.00925
J. Kodjia,Jonathan Kodjia,1989-10-22,35,187.96,77.1,"ST,LW",Ivory Coast,74,74,6000000.0,21000.0,Right,1,3,3,Lean,11400000.0,Côte d'Ivoire,75.0,SUB,9.0,49,73,72,67,64,77,56,56,43,69,79,84,78,66,68,74,71,76,77,63,64,26,75,58,71,71,17,26,19,0.0035238095238095237
A. Long,Aaron Long,1992-10-12,32,185.42,86.2,CB,United States,74,79,6500000.0,7000.0,Right,1,3,2,Normal,10200000.0,United States,74.0,SUB,21.0,38,32,76,71,36,59,36,34,66,66,74,80,70,68,61,48,85,79,83,31,76,70,49,53,39,68,72,72,70,0.010571428571428572
S. Prödl,Sebastian Prödl,1987-06-21,37,195.58,97.1,CB,Austria,74,74,3800000.0,39000.0,Right,2,2,2,Normal,7200000.0,Austria,77.0,RCB,15.0,44,34,81,60,22,30,32,38,49,54,32,31,29,66,28,47,34,51,88,32,84,73,37,46,35,68,72,76,73,0.0018974358974358973
V. Barkas,Vasilios Barkas,1994-05-30,30,195.58,91.2,GK,Greece,74,77,5000000.0,1000.0,Left,1,2,1,Normal,11400000.0,Greece,75.0,SUB,13.0,14,10,14,31,8,12,14,15,29,20,35,34,31,73,29,21,53,39,70,9,36,13,12,58,20,60,17,12,13,0.074
M. Ngadeu-Ngadjui,Michael Ngadeu-Ngadjui,1990-11-23,34,190.5,93.0,"CB,CDM",Cameroon,74,76,5500000.0,1000.0,Right,1,5,2,Normal,12500000.0,Cameroon,75.0,LCB,5.0,38,39,72,67,38,53,53,26,66,57,66,70,67,70,67,66,72,69,92,61,76,70,41,48,50,67,69,75,75,0.074
A. Ajeti,Albian Ajeti,1997-02-26,27,182.88,77.1,"ST,CF",Switzerland,74,79,7500000.0,19000.0,Right,1,4,3,Normal,11800000.0,FC Basel 1893,73.0,SUB,22.0,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17,0.0038947368421052633
S. Deli,Simon Deli,1991-10-27,33,193.04,83.9,CB,Ivory Coast,74,77,6000000.0,1000.0,Left,1,3,2,Lean,13700000.0,Côte d'Ivoire,75.0,RCB,19.0,28,37,78,64,46,62,48,41,55,65,74,78,70,73,60,66,77,68,80,32,70,68,38,33,50,72,69,78,77,0.074
A. Chumacero,Alejandro Saúl Chumacero Bracamonte,1991-04-22,33,165.1,64.9,"CM,RM",Bolivia,74,75,6500000.0,9000.0,Right,1,3,3,Normal,11500000.0,Puebla FC,70.0,LCM,3.0,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,0.008222222222222223
T. Reginiussen,Tore Reginiussen,1986-04-10,38,185.42,79.8,CB,Norway,74,74,3200000.0,7000.0,Right,1,3,2,Normal,4200000.0,Norway,75.0,LCB,4.0,54,31,71,62,32,44,29,32,64,55,66,63,62,71,53,60,89,64,84,52,72,74,55,42,32,72,72,73,72,0.010571428571428572
R. Christie,Ryan Christie,1995-02-12,29,152.4,71.2,"CAM,CM,CDM,RM",Scotland,74,79,7500000.0,37000.0,Left,1,4,3,Lean,14100000.0,Scotland,75.0,LCM,10.0,65,68,54,75,52,74,69,63,66,73,75,79,82,72,79,80,69,86,72,73,76,64,71,74,51,77,63,63,65,0.002
C. Gordon,Craig  Gordon,1982-12-31,42,193.04,83.0,GK,Scotland,74,74,1300000.0,20000.0,Left,2,3,1,Lean,2400000.0,Scotland,75.0,SUB,21.0,13,14,15,34,15,11,15,13,27,28,35,35,57,73,51,23,68,25,68,14,33,26,16,51,22,51,23,15,13,0.0037
S. Arfield,Scott Arfield,1988-11-01,36,152.4,79.8,"CM,LM",Canada,74,74,5500000.0,44000.0,Right,1,3,3,Normal,9900000.0,Canada,70.0,LCM,7.0,69,70,59,75,61,73,72,59,73,74,68,67,69,72,80,71,69,80,70,65,69,64,74,74,57,80,59,63,66,0.001681818181818182
G. Bong,Gaëtan Bong Songo,1988-04-25,36,187.96,73.9,LB,Cameroon,74,74,4100000.0,35000.0,Left,1,3,3,Lean,7700000.0,Cameroon,75.0,SUB,4.0,74,29,60,74,16,68,64,35,70,74,63,68,67,72,64,58,70,69,73,53,70,76,63,65,40,68,78,78,75,0.0021142857142857144
T. Sainsbury,Trent Sainsbury,1992-01-05,32,182.88,78.0,CB,Australia,74,76,5500000.0,13000.0,Right,1,3,2,Lean,8100000.0,Australia,73.0,RCB,20.0,58,45,74,67,33,55,62,25,68,55,74,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,81,70,76,0.005692307692307693
A. Hassan,Ahmed Hassan,1993-03-05,31,190.5,86.2,ST,Egypt,74,78,7500000.0,1000.0,Right,1,3,3,Normal,16300000.0,Egypt,73.0,SUB,20.0,30,75,79,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,0.074
B. Bereszyński,Bartosz Bereszyński,1992-07-12,32,182.88,77.1,RB,Poland,74,77,6000000.0,25000.0,Right,1,3,3,Normal,10700000.0,Poland,77.0,LB,18.0,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,0.00296
R. Strebinger,Richard Strebinger,1993-02-14,31,193.04,89.8,GK,Austria,74,77,5000000.0,12000.0,Right,1,2,1,Normal,7800000.0,SK Rapid Wien,69.0,GK,1.0,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,23,66,30,78,14,20,15,13,12,23,28,14,13,12,0.006166666666666667
E. Álvarez,Edson Álvarez,1997-10-24,27,185.42,73.0,"CB,CDM",Mexico,74,79,6500000.0,31000.0,Right,1,3,2,Lean,11500000.0,Club América,74.0,LDM,4.0,64,40,74,72,63,64,27,30,71,71,71,70,73,71,66,67,73,73,72,30,77,72,55,45,65,70,71,73,73,0.0023870967741935483
L. Mothiba,Lebo Mothiba,1996-01-28,28,182.88,76.2,ST,South Africa,74,83,9000000.0,16000.0,Right,1,3,3,Lean,19800000.0,South Africa,71.0,ST,23.0,54,78,70,68,69,70,59,51,53,74,72,74,61,70,68,70,67,69,74,66,55,24,76,59,68,75,32,15,12,0.004625
P. Kunde Malong,Pierre Kunde Malong,1995-07-26,29,154.94,78.9,"CDM,CM",Cameroon,74,80,6500000.0,18000.0,Right,1,4,3,Stocky,12400000.0,Cameroon,75.0,SUB,13.0,70,64,54,78,44,70,62,40,73,75,78,78,69,71,74,85,74,79,84,74,75,72,63,67,57,65,70,73,62,0.004111111111111111
C. Hourihane,Conor Hourihane,1991-02-02,33,154.94,62.1,"CM,CDM",Republic of Ireland,74,74,6000000.0,18000.0,Left,1,4,3,Lean,11400000.0,Republic of Ireland,74.0,LCM,17.0,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,0.004111111111111111
C. Kameni,Carlos Idriss Kameni,1984-02-18,40,185.42,86.2,GK,Cameroon,74,74,2300000.0,36000.0,Right,2,3,1,Normal,4300000.0,Cameroon,75.0,SUB,23.0,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,22,70,38,79,12,34,24,14,37,24,43,13,11,12,0.0020555555555555557
S. Kırıntılı,Serkan Kırıntılı,1985-02-15,39,185.42,78.0,GK,Turkey,74,74,2800000.0,12000.0,Right,1,2,1,Normal,5700000.0,Turkey,76.0,GK,12.0,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,65,14,15,15,0.006166666666666667
L. Griffiths,Leigh Griffiths,1990-08-20,34,175.26,77.1,ST,Scotland,74,74,6000000.0,46000.0,Left,1,3,3,Normal,10800000.0,Scotland,75.0,SUB,16.0,67,74,68,66,61,71,80,85,46,69,82,80,79,72,76,81,86,71,67,71,66,22,75,62,68,68,21,16,14,0.001608695652173913
G. Svensson,Gustav Svensson,1987-02-07,37,182.88,77.1,"CDM,CB,CM",Sweden,74,74,3800000.0,7000.0,Right,1,2,3,Normal,5700000.0,Sweden,76.0,SUB,18.0,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72,0.010571428571428572
C. Paterson,Callum Paterson,1994-10-13,30,187.96,76.2,"ST,CM,RB",Scotland,74,79,7500000.0,37000.0,Right,1,3,3,Normal,15600000.0,Scotland,75.0,RB,2.0,70,70,79,67,68,66,48,32,66,67,72,79,66,78,59,72,93,89,84,63,85,66,74,71,46,58,67,69,68,0.002
I. Kutepov,Ilya Kutepov,1993-07-29,31,193.04,83.9,CB,Russia,74,80,6500000.0,1000.0,Right,1,5,2,Lean,15000000.0,Russia,77.0,RCB,3.0,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,0.074
J. Durmaz,Jimmy Durmaz,1989-03-22,35,154.94,68.9,"CAM,LW,RW",Sweden,74,74,5500000.0,26000.0,Left,2,4,3,Normal,11000000.0,Sweden,76.0,SUB,21.0,74,69,22,75,68,79,76,76,73,75,74,69,77,72,76,77,53,68,53,73,75,22,66,72,74,75,31,44,30,0.0028461538461538463
J. Hoilett,David Junior Hoilett,1990-06-05,34,172.72,69.9,"LW,LM,RM",Canada,74,74,5500000.0,44000.0,Right,2,3,3,Normal,11000000.0,Canada,70.0,LM,10.0,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,60,63,73,66,45,71,73,68,68,20,39,28,0.001681818181818182
J. Chester,James Chester,1989-01-23,35,154.94,78.9,CB,Wales,74,74,4400000.0,18000.0,Right,1,3,2,Normal,8300000.0,Wales,75.0,SUB,5.0,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,0.004111111111111111
G. Arias,Gabriel Arias,1987-09-13,37,187.96,91.2,GK,Chile,74,74,3600000.0,14000.0,Right,1,2,1,Normal,5100000.0,Racing Club,75.0,GK,1.0,15,19,17,26,14,15,18,20,19,20,35,39,34,64,56,16,60,32,60,16,25,16,17,37,24,42,10,15,14,0.005285714285714286
J. Corona,José de Jesús Corona Rodríguez,1981-01-26,43,182.88,83.9,GK,Mexico,75,75,450000.0,12000.0,Right,2,3,1,Normal,765000.0,Cruz Azul,72.0,GK,1.0,17,12,13,33,12,13,14,10,33,20,41,38,64,70,60,21,79,25,52,12,11,23,15,40,21,67,25,13,11,0.00625
N. Stanciu,Nicolae Claudiu Stanciu,1993-05-07,31,170.18,71.2,"CAM,RM,CM",Romania,75,80,9000000.0,33000.0,Right,1,4,3,Normal,16000000.0,Al Ahli,72.0,LCM,71.0,77,70,66,74,65,77,77,80,73,78,70,69,77,70,78,73,63,67,61,77,60,42,70,75,66,66,23,30,32,0.0022727272727272726
E. Paredes,Esteban Paredes,1980-08-01,44,152.4,82.1,ST,Chile,75,75,2400000.0,7000.0,Left,2,3,3,Normal,3300000.0,Colo-Colo,71.0,RS,7.0,63,82,70,69,65,73,69,75,62,75,67,66,70,72,68,71,72,68,80,70,55,30,80,69,78,70,37,22,29,0.010714285714285714
R. Saravia,Renzo Saravia,1993-06-16,31,175.26,74.8,RB,Argentina,75,80,7500000.0,17000.0,Right,1,2,3,Normal,11100000.0,Racing Club,75.0,RB,26.0,71,34,55,67,32,77,57,58,68,69,88,89,76,73,67,51,82,91,66,37,84,71,68,32,48,69,74,72,73,0.004411764705882353
T. Klose,Timm Klose,1988-05-09,36,193.04,87.1,CB,Switzerland,75,75,4900000.0,25000.0,Right,1,3,2,Lean,9400000.0,Switzerland,77.0,SUB,20.0,34,29,81,66,32,27,38,26,70,49,45,42,33,73,31,64,60,65,84,35,73,74,40,54,30,79,75,76,74,0.003
M. Fernández,Matías Ariel Fernández Fernández,1986-05-15,38,152.4,72.1,"CM,CAM",Chile,75,75,5000000.0,5000.0,Right,2,4,5,Lean,7000000.0,Junior FC,72.0,SUB,18.0,75,61,50,78,70,78,80,82,76,80,75,71,76,71,74,78,66,64,60,75,50,60,70,78,72,76,58,60,56,0.015
V. Lazaro,Valentino Lazaro,1996-03-24,28,152.4,74.8,"RB,RM,CAM,LM",Austria,75,80,7500000.0,20000.0,Right,1,3,4,Normal,13300000.0,Austria,77.0,RM,22.0,80,69,47,77,72,81,77,69,72,81,86,83,83,74,77,69,56,73,66,70,65,70,73,75,67,77,72,70,69,0.00375
F. Helander,Filip Helander,1993-04-22,31,193.04,83.9,CB,Sweden,75,77,7000000.0,25000.0,Left,1,1,2,Lean,12400000.0,Sweden,76.0,SUB,14.0,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,0.003
R. Ibarra,Alex Renato Ibarra Mina,1991-01-20,33,175.26,68.9,RM,Ecuador,75,75,7000000.0,52000.0,Right,1,3,3,Normal,11900000.0,Club América,74.0,RM,30.0,76,60,47,70,64,77,60,61,62,75,91,93,84,67,75,70,69,79,70,68,73,56,64,68,54,63,57,52,46,0.0014423076923076924
P. Hurtado,Christopher Paolo César Hurtado Huertas,1990-07-27,34,175.26,72.1,CAM,Peru,75,75,7000000.0,18000.0,Right,1,4,4,Normal,14000000.0,Peru,73.0,SUB,7.0,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,0.004166666666666667
Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,1984-02-29,40,190.5,88.0,GK,Brazil,75,75,2700000.0,20000.0,Right,1,2,1,Normal,5100000.0,Brazil,81.0,SUB,22.0,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,67,23,10,10,0.00375
K. Ayhan,Kaan Ayhan,1994-11-10,30,182.88,83.9,"CB,CDM",Turkey,75,79,7500000.0,22000.0,Right,1,4,3,Normal,14100000.0,Turkey,76.0,SUB,18.0,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,0.003409090909090909
M. Bizot,Marco Bizot,1991-03-10,33,193.04,84.8,GK,Netherlands,75,78,5500000.0,11000.0,Right,1,2,1,Normal,8700000.0,Netherlands,81.0,SUB,23.0,20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14,0.006818181818181818
